date,time,temp_raw,temp_cal
10/8/14,1:45:00,28.456,28.464
10/8/14,2:00:00,28.456,28.464
10/8/14,2:15:00,28.456,28.464
10/8/14,2:30:00,28.456,28.464
10/8/14,2:45:00,28.357,28.370
10/8/14,3:00:00,28.357,28.370
10/8/14,3:15:00,28.258,28.277
10/8/14,3:30:00,28.357,28.370
10/8/14,3:45:00,28.357,28.370
10/8/14,4:00:00,28.159,28.184
10/8/14,4:15:00,28.06,28.091
10/8/14,4:30:00,28.06,28.091
10/8/14,4:45:00,28.159,28.184
10/8/14,5:00:00,28.258,28.277
10/8/14,5:15:00,28.258,28.277
10/8/14,5:30:00,28.159,28.184
10/8/14,5:45:00,28.159,28.184
10/8/14,6:00:00,28.258,28.277
10/8/14,6:15:00,28.258,28.277
10/8/14,6:30:00,28.159,28.184
10/8/14,6:45:00,28.159,28.184
10/8/14,7:00:00,28.258,28.277
10/8/14,7:15:00,28.456,28.464
10/8/14,7:30:00,28.456,28.464
10/8/14,7:45:00,28.555,28.557
10/8/14,8:00:00,28.456,28.464
10/8/14,8:15:00,28.357,28.370
10/8/14,8:30:00,28.357,28.370
10/8/14,8:45:00,28.555,28.557
10/8/14,9:00:00,28.655,28.651
10/8/14,9:15:00,28.655,28.651
10/8/14,9:30:00,28.754,28.744
10/8/14,9:45:00,28.754,28.744
10/8/14,10:00:00,28.754,28.744
10/8/14,10:15:00,28.754,28.744
10/8/14,10:30:00,28.754,28.744
10/8/14,10:45:00,28.754,28.744
10/8/14,11:00:00,28.853,28.838
10/8/14,11:15:00,28.953,28.932
10/8/14,11:30:00,28.953,28.932
10/8/14,11:45:00,28.953,28.932
10/8/14,12:00:00,29.053,29.026
10/8/14,12:15:00,29.152,29.119
10/8/14,12:30:00,29.252,29.213
10/8/14,12:45:00,29.252,29.213
10/8/14,13:00:00,29.252,29.213
10/8/14,13:15:00,29.252,29.213
10/8/14,13:30:00,29.252,29.213
10/8/14,13:45:00,28.853,28.838
10/8/14,14:00:00,29.252,29.213
10/8/14,14:15:00,29.352,29.308
10/8/14,14:30:00,28.953,28.932
10/8/14,14:45:00,29.452,29.402
10/8/14,15:00:00,29.552,29.496
10/8/14,15:15:00,29.552,29.496
10/8/14,15:30:00,29.552,29.496
10/8/14,15:45:00,29.452,29.402
10/8/14,16:00:00,29.152,29.119
10/8/14,16:15:00,29.252,29.213
10/8/14,16:30:00,29.352,29.308
10/8/14,16:45:00,29.352,29.308
10/8/14,17:00:00,29.352,29.308
10/8/14,17:15:00,29.352,29.308
10/8/14,17:30:00,29.352,29.308
10/8/14,17:45:00,29.252,29.213
10/8/14,18:00:00,29.252,29.213
10/8/14,18:15:00,29.152,29.119
10/8/14,18:30:00,29.152,29.119
10/8/14,18:45:00,29.152,29.119
10/8/14,19:00:00,29.152,29.119
10/8/14,19:15:00,29.053,29.026
10/8/14,19:30:00,29.053,29.026
10/8/14,19:45:00,28.953,28.932
10/8/14,20:00:00,28.953,28.932
10/8/14,20:15:00,29.053,29.026
10/8/14,20:30:00,29.053,29.026
10/8/14,20:45:00,28.953,28.932
10/8/14,21:00:00,28.953,28.932
10/8/14,21:15:00,28.953,28.932
10/8/14,21:30:00,28.853,28.838
10/8/14,21:45:00,28.953,28.932
10/8/14,22:00:00,28.853,28.838
10/8/14,22:15:00,28.853,28.838
10/8/14,22:30:00,28.853,28.838
10/8/14,22:45:00,28.853,28.838
10/8/14,23:00:00,28.953,28.932
10/8/14,23:15:00,28.853,28.838
10/8/14,23:30:00,28.853,28.838
10/8/14,23:45:00,28.853,28.838
10/9/14,0:00:00,28.853,28.838
10/9/14,0:15:00,28.853,28.838
10/9/14,0:30:00,28.754,28.744
10/9/14,0:45:00,28.754,28.744
10/9/14,1:00:00,28.754,28.744
10/9/14,1:15:00,28.754,28.744
10/9/14,1:30:00,28.754,28.744
10/9/14,1:45:00,28.754,28.744
10/9/14,2:00:00,28.655,28.651
10/9/14,2:15:00,28.655,28.651
10/9/14,2:30:00,28.655,28.651
10/9/14,2:45:00,28.655,28.651
10/9/14,3:00:00,28.655,28.651
10/9/14,3:15:00,28.655,28.651
10/9/14,3:30:00,28.754,28.744
10/9/14,3:45:00,28.754,28.744
10/9/14,4:00:00,28.655,28.651
10/9/14,4:15:00,28.655,28.651
10/9/14,4:30:00,28.655,28.651
10/9/14,4:45:00,28.655,28.651
10/9/14,5:00:00,28.655,28.651
10/9/14,5:15:00,28.655,28.651
10/9/14,5:30:00,28.555,28.557
10/9/14,5:45:00,28.555,28.557
10/9/14,6:00:00,28.555,28.557
10/9/14,6:15:00,28.456,28.464
10/9/14,6:30:00,28.357,28.370
10/9/14,6:45:00,28.357,28.370
10/9/14,7:00:00,28.357,28.370
10/9/14,7:15:00,28.357,28.370
10/9/14,7:30:00,28.357,28.370
10/9/14,7:45:00,28.357,28.370
10/9/14,8:00:00,28.357,28.370
10/9/14,8:15:00,28.456,28.464
10/9/14,8:30:00,28.555,28.557
10/9/14,8:45:00,28.555,28.557
10/9/14,9:00:00,28.655,28.651
10/9/14,9:15:00,28.754,28.744
10/9/14,9:30:00,28.655,28.651
10/9/14,9:45:00,28.754,28.744
10/9/14,10:00:00,28.655,28.651
10/9/14,10:15:00,28.853,28.838
10/9/14,10:30:00,29.053,29.026
10/9/14,10:45:00,29.152,29.119
10/9/14,11:00:00,29.053,29.026
10/9/14,11:15:00,29.252,29.213
10/9/14,11:30:00,28.853,28.838
10/9/14,11:45:00,29.252,29.213
10/9/14,12:00:00,29.352,29.308
10/9/14,12:15:00,29.352,29.308
10/9/14,12:30:00,29.352,29.308
10/9/14,12:45:00,29.053,29.026
10/9/14,13:00:00,29.252,29.213
10/9/14,13:15:00,29.152,29.119
10/9/14,13:30:00,29.352,29.308
10/9/14,13:45:00,29.352,29.308
10/9/14,14:00:00,29.252,29.213
10/9/14,14:15:00,29.352,29.308
10/9/14,14:30:00,29.452,29.402
10/9/14,14:45:00,29.452,29.402
10/9/14,15:00:00,29.452,29.402
10/9/14,15:15:00,29.452,29.402
10/9/14,15:30:00,29.652,29.590
10/9/14,15:45:00,29.752,29.684
10/9/14,16:00:00,29.752,29.684
10/9/14,16:15:00,29.752,29.684
10/9/14,16:30:00,29.452,29.402
10/9/14,16:45:00,29.252,29.213
10/9/14,17:00:00,29.452,29.402
10/9/14,17:15:00,29.352,29.308
10/9/14,17:30:00,29.352,29.308
10/9/14,17:45:00,29.053,29.026
10/9/14,18:00:00,28.953,28.932
10/9/14,18:15:00,28.853,28.838
10/9/14,18:30:00,28.853,28.838
10/9/14,18:45:00,28.754,28.744
10/9/14,19:00:00,28.754,28.744
10/9/14,19:15:00,28.655,28.651
10/9/14,19:30:00,28.655,28.651
10/9/14,19:45:00,28.853,28.838
10/9/14,20:00:00,28.754,28.744
10/9/14,20:15:00,28.754,28.744
10/9/14,20:30:00,28.655,28.651
10/9/14,20:45:00,28.655,28.651
10/9/14,21:00:00,28.555,28.557
10/9/14,21:15:00,28.456,28.464
10/9/14,21:30:00,28.456,28.464
10/9/14,21:45:00,28.357,28.370
10/9/14,22:00:00,28.258,28.277
10/9/14,22:15:00,28.258,28.277
10/9/14,22:30:00,28.258,28.277
10/9/14,22:45:00,28.258,28.277
10/9/14,23:00:00,28.159,28.184
10/9/14,23:15:00,28.159,28.184
10/9/14,23:30:00,28.06,28.091
10/9/14,23:45:00,28.159,28.184
10/10/14,0:00:00,28.258,28.277
10/10/14,0:15:00,28.357,28.370
10/10/14,0:30:00,28.456,28.464
10/10/14,0:45:00,28.456,28.464
10/10/14,1:00:00,28.555,28.557
10/10/14,1:15:00,28.555,28.557
10/10/14,1:30:00,28.555,28.557
10/10/14,1:45:00,28.555,28.557
10/10/14,2:00:00,28.555,28.557
10/10/14,2:15:00,28.555,28.557
10/10/14,2:30:00,28.456,28.464
10/10/14,2:45:00,28.456,28.464
10/10/14,3:00:00,28.456,28.464
10/10/14,3:15:00,28.456,28.464
10/10/14,3:30:00,28.357,28.370
10/10/14,3:45:00,28.357,28.370
10/10/14,4:00:00,28.258,28.277
10/10/14,4:15:00,28.258,28.277
10/10/14,4:30:00,28.357,28.370
10/10/14,4:45:00,28.258,28.277
10/10/14,5:00:00,28.159,28.184
10/10/14,5:15:00,28.159,28.184
10/10/14,5:30:00,28.06,28.091
10/10/14,5:45:00,28.06,28.091
10/10/14,6:00:00,28.06,28.091
10/10/14,6:15:00,28.06,28.091
10/10/14,6:30:00,28.06,28.091
10/10/14,6:45:00,28.06,28.091
10/10/14,7:00:00,28.159,28.184
10/10/14,7:15:00,28.159,28.184
10/10/14,7:30:00,28.258,28.277
10/10/14,7:45:00,28.357,28.370
10/10/14,8:00:00,28.357,28.370
10/10/14,8:15:00,28.456,28.464
10/10/14,8:30:00,28.555,28.557
10/10/14,8:45:00,28.655,28.651
10/10/14,9:00:00,28.655,28.651
10/10/14,9:15:00,28.555,28.557
10/10/14,9:30:00,28.953,28.932
10/10/14,9:45:00,28.953,28.932
10/10/14,10:00:00,28.853,28.838
10/10/14,10:15:00,28.655,28.651
10/10/14,10:30:00,28.754,28.744
10/10/14,10:45:00,28.953,28.932
10/10/14,11:00:00,28.853,28.838
10/10/14,11:15:00,29.053,29.026
10/10/14,11:30:00,28.754,28.744
10/10/14,11:45:00,29.053,29.026
10/10/14,12:00:00,29.152,29.119
10/10/14,12:15:00,28.853,28.838
10/10/14,12:30:00,29.152,29.119
10/10/14,12:45:00,29.053,29.026
10/10/14,13:00:00,29.053,29.026
10/10/14,13:15:00,29.152,29.119
10/10/14,13:30:00,29.152,29.119
10/10/14,13:45:00,28.953,28.932
10/10/14,14:00:00,28.853,28.838
10/10/14,14:15:00,28.953,28.932
10/10/14,14:30:00,28.655,28.651
10/10/14,14:45:00,28.953,28.932
10/10/14,15:00:00,29.053,29.026
10/10/14,15:15:00,28.853,28.838
10/10/14,15:30:00,28.853,28.838
10/10/14,15:45:00,28.853,28.838
10/10/14,16:00:00,28.853,28.838
10/10/14,16:15:00,28.853,28.838
10/10/14,16:30:00,28.754,28.744
10/10/14,16:45:00,28.853,28.838
10/10/14,17:00:00,28.853,28.838
10/10/14,17:15:00,28.754,28.744
10/10/14,17:30:00,28.655,28.651
10/10/14,17:45:00,28.655,28.651
10/10/14,18:00:00,28.555,28.557
10/10/14,18:15:00,28.456,28.464
10/10/14,18:30:00,28.357,28.370
10/10/14,18:45:00,28.258,28.277
10/10/14,19:00:00,28.258,28.277
10/10/14,19:15:00,28.159,28.184
10/10/14,19:30:00,28.159,28.184
10/10/14,19:45:00,28.159,28.184
10/10/14,20:00:00,28.06,28.091
10/10/14,20:15:00,28.06,28.091
10/10/14,20:30:00,28.06,28.091
10/10/14,20:45:00,28.06,28.091
10/10/14,21:00:00,28.06,28.091
10/10/14,21:15:00,27.961,27.997
10/10/14,21:30:00,27.961,27.997
10/10/14,21:45:00,28.06,28.091
10/10/14,22:00:00,28.06,28.091
10/10/14,22:15:00,27.862,27.904
10/10/14,22:30:00,27.862,27.904
10/10/14,22:45:00,27.764,27.812
10/10/14,23:00:00,27.764,27.812
10/10/14,23:15:00,27.665,27.718
10/10/14,23:30:00,27.665,27.718
10/10/14,23:45:00,27.862,27.904
10/11/14,0:00:00,27.764,27.812
10/11/14,0:15:00,27.862,27.904
10/11/14,0:30:00,27.764,27.812
10/11/14,0:45:00,27.665,27.718
10/11/14,1:00:00,27.567,27.626
10/11/14,1:15:00,27.665,27.718
10/11/14,1:30:00,27.862,27.904
10/11/14,1:45:00,28.06,28.091
10/11/14,2:00:00,28.159,28.184
10/11/14,2:15:00,28.06,28.091
10/11/14,2:30:00,28.159,28.184
10/11/14,2:45:00,28.06,28.091
10/11/14,3:00:00,28.159,28.184
10/11/14,3:15:00,28.06,28.091
10/11/14,3:30:00,28.159,28.184
10/11/14,3:45:00,28.06,28.091
10/11/14,4:00:00,28.06,28.091
10/11/14,4:15:00,27.961,27.997
10/11/14,4:30:00,27.961,27.997
10/11/14,4:45:00,27.961,27.997
10/11/14,5:00:00,27.862,27.904
10/11/14,5:15:00,27.764,27.812
10/11/14,5:30:00,27.862,27.904
10/11/14,5:45:00,27.764,27.812
10/11/14,6:00:00,27.862,27.904
10/11/14,6:15:00,27.862,27.904
10/11/14,6:30:00,27.862,27.904
10/11/14,6:45:00,27.961,27.997
10/11/14,7:00:00,27.961,27.997
10/11/14,7:15:00,27.961,27.997
10/11/14,7:30:00,28.06,28.091
10/11/14,7:45:00,27.961,27.997
10/11/14,8:00:00,28.159,28.184
10/11/14,8:15:00,28.06,28.091
10/11/14,8:30:00,28.258,28.277
10/11/14,8:45:00,28.159,28.184
10/11/14,9:00:00,28.06,28.091
10/11/14,9:15:00,28.159,28.184
10/11/14,9:30:00,28.159,28.184
10/11/14,9:45:00,28.555,28.557
10/11/14,10:00:00,28.555,28.557
10/11/14,10:15:00,28.655,28.651
10/11/14,10:30:00,28.655,28.651
10/11/14,10:45:00,28.655,28.651
10/11/14,11:00:00,28.754,28.744
10/11/14,11:15:00,28.754,28.744
10/11/14,11:30:00,28.754,28.744
10/11/14,11:45:00,28.754,28.744
10/11/14,12:00:00,28.655,28.651
10/11/14,12:15:00,28.655,28.651
10/11/14,12:30:00,28.655,28.651
10/11/14,12:45:00,28.555,28.557
10/11/14,13:00:00,28.555,28.557
10/11/14,13:15:00,28.555,28.557
10/11/14,13:30:00,28.555,28.557
10/11/14,13:45:00,28.555,28.557
10/11/14,14:00:00,28.555,28.557
10/11/14,14:15:00,28.655,28.651
10/11/14,14:30:00,28.655,28.651
10/11/14,14:45:00,28.655,28.651
10/11/14,15:00:00,28.655,28.651
10/11/14,15:15:00,28.555,28.557
10/11/14,15:30:00,28.655,28.651
10/11/14,15:45:00,28.456,28.464
10/11/14,16:00:00,28.555,28.557
10/11/14,16:15:00,28.456,28.464
10/11/14,16:30:00,28.456,28.464
10/11/14,16:45:00,28.357,28.370
10/11/14,17:00:00,28.555,28.557
10/11/14,17:15:00,28.456,28.464
10/11/14,17:30:00,28.456,28.464
10/11/14,17:45:00,28.456,28.464
10/11/14,18:00:00,28.357,28.370
10/11/14,18:15:00,28.357,28.370
10/11/14,18:30:00,28.357,28.370
10/11/14,18:45:00,28.357,28.370
10/11/14,19:00:00,28.258,28.277
10/11/14,19:15:00,28.159,28.184
10/11/14,19:30:00,28.06,28.091
10/11/14,19:45:00,28.06,28.091
10/11/14,20:00:00,27.961,27.997
10/11/14,20:15:00,27.961,27.997
10/11/14,20:30:00,27.961,27.997
10/11/14,20:45:00,27.862,27.904
10/11/14,21:00:00,27.764,27.812
10/11/14,21:15:00,27.862,27.904
10/11/14,21:30:00,27.764,27.812
10/11/14,21:45:00,27.764,27.812
10/11/14,22:00:00,27.665,27.718
10/11/14,22:15:00,27.665,27.718
10/11/14,22:30:00,27.665,27.718
10/11/14,22:45:00,27.764,27.812
10/11/14,23:00:00,27.567,27.626
10/11/14,23:15:00,27.665,27.718
10/11/14,23:30:00,27.468,27.533
10/11/14,23:45:00,27.468,27.533
10/12/14,0:00:00,27.468,27.533
10/12/14,0:15:00,27.468,27.533
10/12/14,0:30:00,27.567,27.626
10/12/14,0:45:00,27.272,27.348
10/12/14,1:00:00,27.468,27.533
10/12/14,1:15:00,27.567,27.626
10/12/14,1:30:00,27.665,27.718
10/12/14,1:45:00,27.567,27.626
10/12/14,2:00:00,27.468,27.533
10/12/14,2:15:00,27.567,27.626
10/12/14,2:30:00,27.37,27.441
10/12/14,2:45:00,27.37,27.441
10/12/14,3:00:00,27.764,27.812
10/12/14,3:15:00,27.862,27.904
10/12/14,3:30:00,27.961,27.997
10/12/14,3:45:00,27.961,27.997
10/12/14,4:00:00,27.961,27.997
10/12/14,4:15:00,27.961,27.997
10/12/14,4:30:00,27.961,27.997
10/12/14,4:45:00,27.862,27.904
10/12/14,5:00:00,27.961,27.997
10/12/14,5:15:00,27.862,27.904
10/12/14,5:30:00,27.862,27.904
10/12/14,5:45:00,27.961,27.997
10/12/14,6:00:00,27.862,27.904
10/12/14,6:15:00,27.764,27.812
10/12/14,6:30:00,27.764,27.812
10/12/14,6:45:00,27.764,27.812
10/12/14,7:00:00,27.764,27.812
10/12/14,7:15:00,27.764,27.812
10/12/14,7:30:00,27.764,27.812
10/12/14,7:45:00,27.665,27.718
10/12/14,8:00:00,27.764,27.812
10/12/14,8:15:00,27.764,27.812
10/12/14,8:30:00,27.862,27.904
10/12/14,8:45:00,27.862,27.904
10/12/14,9:00:00,28.159,28.184
10/12/14,9:15:00,28.258,28.277
10/12/14,9:30:00,28.357,28.370
10/12/14,9:45:00,28.357,28.370
10/12/14,10:00:00,28.555,28.557
10/12/14,10:15:00,28.456,28.464
10/12/14,10:30:00,28.555,28.557
10/12/14,10:45:00,28.555,28.557
10/12/14,11:00:00,28.555,28.557
10/12/14,11:15:00,28.258,28.277
10/12/14,11:30:00,28.655,28.651
10/12/14,11:45:00,28.655,28.651
10/12/14,12:00:00,28.655,28.651
10/12/14,12:15:00,28.655,28.651
10/12/14,12:30:00,28.754,28.744
10/12/14,12:45:00,28.655,28.651
10/12/14,13:00:00,28.555,28.557
10/12/14,13:15:00,28.357,28.370
10/12/14,13:30:00,28.655,28.651
10/12/14,13:45:00,28.655,28.651
10/12/14,14:00:00,28.754,28.744
10/12/14,14:15:00,28.754,28.744
10/12/14,14:30:00,28.655,28.651
10/12/14,14:45:00,28.655,28.651
10/12/14,15:00:00,28.655,28.651
10/12/14,15:15:00,28.555,28.557
10/12/14,15:30:00,28.456,28.464
10/12/14,15:45:00,28.258,28.277
10/12/14,16:00:00,28.357,28.370
10/12/14,16:15:00,28.555,28.557
10/12/14,16:30:00,28.456,28.464
10/12/14,16:45:00,28.555,28.557
10/12/14,17:00:00,28.555,28.557
10/12/14,17:15:00,28.456,28.464
10/12/14,17:30:00,28.357,28.370
10/12/14,17:45:00,28.357,28.370
10/12/14,18:00:00,28.258,28.277
10/12/14,18:15:00,28.159,28.184
10/12/14,18:30:00,28.06,28.091
10/12/14,18:45:00,27.961,27.997
10/12/14,19:00:00,27.961,27.997
10/12/14,19:15:00,27.862,27.904
10/12/14,19:30:00,27.862,27.904
10/12/14,19:45:00,27.764,27.812
10/12/14,20:00:00,27.764,27.812
10/12/14,20:15:00,27.764,27.812
10/12/14,20:30:00,27.665,27.718
10/12/14,20:45:00,27.665,27.718
10/12/14,21:00:00,27.764,27.812
10/12/14,21:15:00,27.764,27.812
10/12/14,21:30:00,27.764,27.812
10/12/14,21:45:00,27.665,27.718
10/12/14,22:00:00,27.665,27.718
10/12/14,22:15:00,27.665,27.718
10/12/14,22:30:00,27.665,27.718
10/12/14,22:45:00,27.665,27.718
10/12/14,23:00:00,27.665,27.718
10/12/14,23:15:00,27.764,27.812
10/12/14,23:30:00,27.764,27.812
10/12/14,23:45:00,27.862,27.904
10/13/14,0:00:00,27.764,27.812
10/13/14,0:15:00,27.764,27.812
10/13/14,0:30:00,27.764,27.812
10/13/14,0:45:00,27.764,27.812
10/13/14,1:00:00,27.764,27.812
10/13/14,1:15:00,27.862,27.904
10/13/14,1:30:00,27.862,27.904
10/13/14,1:45:00,27.862,27.904
10/13/14,2:00:00,27.862,27.904
10/13/14,2:15:00,27.862,27.904
10/13/14,2:30:00,27.961,27.997
10/13/14,2:45:00,27.961,27.997
10/13/14,3:00:00,27.961,27.997
10/13/14,3:15:00,27.961,27.997
10/13/14,3:30:00,27.961,27.997
10/13/14,3:45:00,27.961,27.997
10/13/14,4:00:00,27.961,27.997
10/13/14,4:15:00,27.961,27.997
10/13/14,4:30:00,27.961,27.997
10/13/14,4:45:00,27.862,27.904
10/13/14,5:00:00,27.862,27.904
10/13/14,5:15:00,27.862,27.904
10/13/14,5:30:00,27.862,27.904
10/13/14,5:45:00,27.862,27.904
10/13/14,6:00:00,27.862,27.904
10/13/14,6:15:00,27.764,27.812
10/13/14,6:30:00,27.764,27.812
10/13/14,6:45:00,27.764,27.812
10/13/14,7:00:00,27.665,27.718
10/13/14,7:15:00,27.665,27.718
10/13/14,7:30:00,27.764,27.812
10/13/14,7:45:00,27.665,27.718
10/13/14,8:00:00,27.764,27.812
10/13/14,8:15:00,27.764,27.812
10/13/14,8:30:00,27.862,27.904
10/13/14,8:45:00,27.862,27.904
10/13/14,9:00:00,27.665,27.718
10/13/14,9:15:00,28.06,28.091
10/13/14,9:30:00,28.06,28.091
10/13/14,9:45:00,28.258,28.277
10/13/14,10:00:00,28.159,28.184
10/13/14,10:15:00,28.357,28.370
10/13/14,10:30:00,28.456,28.464
10/13/14,10:45:00,28.456,28.464
10/13/14,11:00:00,28.555,28.557
10/13/14,11:15:00,28.655,28.651
10/13/14,11:30:00,28.655,28.651
10/13/14,11:45:00,28.655,28.651
10/13/14,12:00:00,28.258,28.277
10/13/14,12:15:00,28.655,28.651
10/13/14,12:30:00,28.555,28.557
10/13/14,12:45:00,28.754,28.744
10/13/14,13:00:00,28.754,28.744
10/13/14,13:15:00,28.655,28.651
10/13/14,13:30:00,28.754,28.744
10/13/14,13:45:00,29.053,29.026
10/13/14,14:00:00,29.053,29.026
10/13/14,14:15:00,28.655,28.651
10/13/14,14:30:00,29.152,29.119
10/13/14,14:45:00,29.053,29.026
10/13/14,15:00:00,29.053,29.026
10/13/14,15:15:00,28.953,28.932
10/13/14,15:30:00,29.053,29.026
10/13/14,15:45:00,28.853,28.838
10/13/14,16:00:00,29.053,29.026
10/13/14,16:15:00,28.953,28.932
10/13/14,16:30:00,28.754,28.744
10/13/14,16:45:00,28.754,28.744
10/13/14,17:00:00,28.655,28.651
10/13/14,17:15:00,28.555,28.557
10/13/14,17:30:00,28.555,28.557
10/13/14,17:45:00,28.357,28.370
10/13/14,18:00:00,28.258,28.277
10/13/14,18:15:00,28.258,28.277
10/13/14,18:30:00,28.159,28.184
10/13/14,18:45:00,28.06,28.091
10/13/14,19:00:00,28.06,28.091
10/13/14,19:15:00,27.961,27.997
10/13/14,19:30:00,27.961,27.997
10/13/14,19:45:00,27.862,27.904
10/13/14,20:00:00,27.862,27.904
10/13/14,20:15:00,27.764,27.812
10/13/14,20:30:00,27.764,27.812
10/13/14,20:45:00,27.764,27.812
10/13/14,21:00:00,27.665,27.718
10/13/14,21:15:00,27.665,27.718
10/13/14,21:30:00,27.665,27.718
10/13/14,21:45:00,27.567,27.626
10/13/14,22:00:00,27.665,27.718
10/13/14,22:15:00,27.567,27.626
10/13/14,22:30:00,27.567,27.626
10/13/14,22:45:00,27.567,27.626
10/13/14,23:00:00,27.665,27.718
10/13/14,23:15:00,27.665,27.718
10/13/14,23:30:00,27.567,27.626
10/13/14,23:45:00,27.567,27.626
10/14/14,0:00:00,27.567,27.626
10/14/14,0:15:00,27.665,27.718
10/14/14,0:30:00,27.665,27.718
10/14/14,0:45:00,27.764,27.812
10/14/14,1:00:00,27.37,27.441
