date,time,PAR_raw,PAR_calibrated_umol/m^2/s
16/04/2015 , 13:45:00,10621,743.8736726
16/04/2015 , 14:00:00,9880,710.2279693
16/04/2015 , 14:15:00,3536,367.9604749
16/04/2015 , 14:30:00,10156,722.8627567
16/04/2015 , 14:45:00,8918,665.1575212
16/04/2015 , 15:00:00,6954,567.2617833
16/04/2015 , 15:15:00,5459,485.8539154
16/04/2015 , 15:30:00,6919,565.4328788
16/04/2015 , 15:45:00,3431,360.9296715
16/04/2015 , 16:00:00,5737,501.5469925
16/04/2015 , 16:15:00,2488,293.830969
16/04/2015 , 16:30:00,2904,324.3927641
16/04/2015 , 16:45:00,2110,264.4198765
16/04/2015 , 17:00:00,1971,253.1353314
16/04/2015 , 17:15:00,1401,203.4575138
16/04/2015 , 17:30:00,1107,174.9878133
16/04/2015 , 17:45:00,608,119.248141
16/04/2015 , 18:00:00,478,102.2320761
16/04/2015 , 18:15:00,312,77.80585273
16/04/2015 , 18:30:00,184,55.49281211
16/04/2015 , 18:45:00,83,33.33982422
16/04/2015 , 19:00:00,30,17.38244763
16/04/2015 , 19:15:00,2,3.071938549
16/04/2015 , 19:30:00,0,0
16/04/2015 , 19:45:00,0,0
16/04/2015 , 20:00:00,0,0
16/04/2015 , 20:15:00,0,0
16/04/2015 , 20:30:00,0,0
16/04/2015 , 20:45:00,0,0
16/04/2015 , 21:00:00,0,0
16/04/2015 , 21:15:00,0,0
16/04/2015 , 21:30:00,0,0
16/04/2015 , 21:45:00,0,0
16/04/2015 , 22:00:00,0,0
16/04/2015 , 22:15:00,0,0
16/04/2015 , 22:30:00,0,0
16/04/2015 , 22:45:00,0,0
16/04/2015 , 23:00:00,0,0
16/04/2015 , 23:15:00,0,0
16/04/2015 , 23:30:00,0,0
16/04/2015 , 23:45:00,0,0
16/04/2015 , 24:00:00,0,0
17/04/2015 , 00:15:00,0,0
17/04/2015 , 00:30:00,0,0
17/04/2015 , 00:45:00,0,0
17/04/2015 , 01:00:00,0,0
17/04/2015 , 01:15:00,0,0
17/04/2015 , 01:30:00,0,0
17/04/2015 , 01:45:00,0,0
17/04/2015 , 02:00:00,0,0
17/04/2015 , 02:15:00,0,0
17/04/2015 , 02:30:00,0,0
17/04/2015 , 02:45:00,0,0
17/04/2015 , 03:00:00,0,0
17/04/2015 , 03:15:00,0,0
17/04/2015 , 03:30:00,0,0
17/04/2015 , 03:45:00,0,0
17/04/2015 , 04:00:00,0,0
17/04/2015 , 04:15:00,0,0
17/04/2015 , 04:30:00,0,0
17/04/2015 , 04:45:00,0,0
17/04/2015 , 05:00:00,0,0
17/04/2015 , 05:15:00,0,0
17/04/2015 , 05:30:00,0,0
17/04/2015 , 05:45:00,0,0
17/04/2015 , 06:00:00,1,1.971302745
17/04/2015 , 06:15:00,24,15.06914186
17/04/2015 , 06:30:00,121,42.43614881
17/04/2015 , 06:45:00,299,75.71516745
17/04/2015 , 07:00:00,627,121.619875
17/04/2015 , 07:15:00,737,134.8753296
17/04/2015 , 07:30:00,998,163.7558686
17/04/2015 , 07:45:00,813,143.6187941
17/04/2015 , 08:00:00,1075,171.7333903
17/04/2015 , 08:15:00,1444,207.4322749
17/04/2015 , 08:30:00,1503,212.8173711
17/04/2015 , 08:45:00,1602,221.6855237
17/04/2015 , 09:00:00,1682,228.7083186
17/04/2015 , 09:15:00,2265,276.6922396
17/04/2015 , 09:30:00,2347,283.0620867
17/04/2015 , 09:45:00,2924,325.8208275
17/04/2015 , 10:00:00,4774,445.9006157
17/04/2015 , 10:15:00,5998,516.032984
17/04/2015 , 10:30:00,7542,597.5093486
17/04/2015 , 10:45:00,3442,361.669829
17/04/2015 , 11:00:00,10061,718.5279427
17/04/2015 , 11:15:00,7450,592.8343249
17/04/2015 , 11:30:00,11302,774.0566045
17/04/2015 , 11:45:00,12065,807.1064452
17/04/2015 , 12:00:00,10439,735.690285
17/04/2015 , 12:15:00,11546,784.7106027
17/04/2015 , 12:30:00,11220,770.4576205
17/04/2015 , 12:45:00,11302,774.0566045
17/04/2015 , 13:00:00,11160,767.8182158
17/04/2015 , 13:15:00,11225,770.6773412
17/04/2015 , 13:30:00,11290,773.5305125
17/04/2015 , 13:45:00,10811,752.3630905
17/04/2015 , 14:00:00,9069,672.3437063
17/04/2015 , 14:15:00,9820,707.4645434
17/04/2015 , 14:30:00,9335,684.8989382
17/04/2015 , 14:45:00,8559,647.8941573
17/04/2015 , 15:00:00,8105,625.6843019
17/04/2015 , 15:15:00,7318,586.0902085
17/04/2015 , 15:30:00,7021,570.753613
17/04/2015 , 15:45:00,5775,503.6705978
17/04/2015 , 16:00:00,5146,467.8363763
17/04/2015 , 16:15:00,5244,473.519037
17/04/2015 , 16:30:00,4424,424.6929018
17/04/2015 , 16:45:00,3996,397.9180444
17/04/2015 , 17:00:00,3132,340.4703121
17/04/2015 , 17:15:00,1357,199.3445786
17/04/2015 , 17:30:00,744,135.6938002
17/04/2015 , 17:45:00,500,105.2189902
17/04/2015 , 18:00:00,404,91.79888374
17/04/2015 , 18:15:00,360,85.268167
17/04/2015 , 18:30:00,203,59.09500734
17/04/2015 , 18:45:00,112,40.38804776
17/04/2015 , 19:00:00,35,19.18478228
17/04/2015 , 19:15:00,2,3.071938549
17/04/2015 , 19:30:00,0,0
17/04/2015 , 19:45:00,0,0
17/04/2015 , 20:00:00,0,0
17/04/2015 , 20:15:00,0,0
17/04/2015 , 20:30:00,0,0
17/04/2015 , 20:45:00,0,0
17/04/2015 , 21:00:00,0,0
17/04/2015 , 21:15:00,0,0
17/04/2015 , 21:30:00,0,0
17/04/2015 , 21:45:00,0,0
17/04/2015 , 22:00:00,0,0
17/04/2015 , 22:15:00,0,0
17/04/2015 , 22:30:00,0,0
17/04/2015 , 22:45:00,0,0
17/04/2015 , 23:00:00,0,0
17/04/2015 , 23:15:00,0,0
17/04/2015 , 23:30:00,0,0
17/04/2015 , 23:45:00,0,0
17/04/2015 , 24:00:00,0,0
18/04/2015 , 00:15:00,0,0
18/04/2015 , 00:30:00,0,0
18/04/2015 , 00:45:00,0,0
18/04/2015 , 01:00:00,0,0
18/04/2015 , 01:15:00,0,0
18/04/2015 , 01:30:00,0,0
18/04/2015 , 01:45:00,0,0
18/04/2015 , 02:00:00,0,0
18/04/2015 , 02:15:00,0,0
18/04/2015 , 02:30:00,0,0
18/04/2015 , 02:45:00,0,0
18/04/2015 , 03:00:00,0,0
18/04/2015 , 03:15:00,0,0
18/04/2015 , 03:30:00,0,0
18/04/2015 , 03:45:00,0,0
18/04/2015 , 04:00:00,0,0
18/04/2015 , 04:15:00,0,0
18/04/2015 , 04:30:00,0,0
18/04/2015 , 04:45:00,0,0
18/04/2015 , 05:00:00,0,0
18/04/2015 , 05:15:00,0,0
18/04/2015 , 05:30:00,0,0
18/04/2015 , 05:45:00,0,0
18/04/2015 , 06:00:00,1,1.971302745
18/04/2015 , 06:15:00,26,15.86120833
18/04/2015 , 06:30:00,143,47.22461115
18/04/2015 , 06:45:00,283,73.09651056
18/04/2015 , 07:00:00,714,132.1661326
18/04/2015 , 07:15:00,547,111.4461873
18/04/2015 , 07:30:00,886,151.7437836
18/04/2015 , 07:45:00,1090,173.2631817
18/04/2015 , 08:00:00,1398,203.1785779
18/04/2015 , 08:15:00,1648,225.7386582
18/04/2015 , 08:30:00,1448,207.7998388
18/04/2015 , 08:45:00,2144,267.1389327
18/04/2015 , 09:00:00,2305,279.8096715
18/04/2015 , 09:15:00,2996,330.9330062
18/04/2015 , 09:30:00,3093,337.7508693
18/04/2015 , 09:45:00,2861,321.3103799
18/04/2015 , 10:00:00,4398,423.0938092
18/04/2015 , 10:15:00,5036,461.4112598
18/04/2015 , 10:30:00,7335,586.9612112
18/04/2015 , 10:45:00,8737,656.485626
18/04/2015 , 11:00:00,7704,605.6918669
18/04/2015 , 11:15:00,8526,646.2943165
18/04/2015 , 11:30:00,8995,668.8274267
18/04/2015 , 11:45:00,6699,553.8596315
18/04/2015 , 12:00:00,6824,560.4518386
18/04/2015 , 12:15:00,6755,556.8183676
18/04/2015 , 12:30:00,6116,522.5074797
18/04/2015 , 12:45:00,5768,503.2797863
18/04/2015 , 13:00:00,6475,541.9344772
18/04/2015 , 13:15:00,8623,650.9905642
18/04/2015 , 13:30:00,8213,631.0074594
18/04/2015 , 13:45:00,8135,627.1655047
18/04/2015 , 14:00:00,8407,640.5065819
18/04/2015 , 14:15:00,7735,607.2505687
18/04/2015 , 14:30:00,7757,608.3553801
18/04/2015 , 14:45:00,6896,564.2292135
18/04/2015 , 15:00:00,6704,554.1241654
18/04/2015 , 15:15:00,5724,500.8193344
18/04/2015 , 15:30:00,4424,424.6929018
18/04/2015 , 15:45:00,4301,417.0976758
18/04/2015 , 16:00:00,3490,364.8896962
18/04/2015 , 16:15:00,3917,392.8652468
18/04/2015 , 16:30:00,2553,298.7210644
18/04/2015 , 16:45:00,1658,226.6143583
18/04/2015 , 17:00:00,1860,243.9167422
18/04/2015 , 17:15:00,1415,204.7563825
18/04/2015 , 17:30:00,1516,213.9936151
18/04/2015 , 17:45:00,715,132.284571
18/04/2015 , 18:00:00,496,104.6794904
18/04/2015 , 18:15:00,273,71.43275838
18/04/2015 , 18:30:00,195,57.59376605
18/04/2015 , 18:45:00,110,39.92497429
18/04/2015 , 19:00:00,32,18.11545776
18/04/2015 , 19:15:00,2,3.071938549
18/04/2015 , 19:30:00,0,0
18/04/2015 , 19:45:00,0,0
18/04/2015 , 20:00:00,0,0
18/04/2015 , 20:15:00,0,0
18/04/2015 , 20:30:00,0,0
18/04/2015 , 20:45:00,0,0
18/04/2015 , 21:00:00,0,0
18/04/2015 , 21:15:00,0,0
18/04/2015 , 21:30:00,0,0
18/04/2015 , 21:45:00,0,0
18/04/2015 , 22:00:00,0,0
18/04/2015 , 22:15:00,0,0
18/04/2015 , 22:30:00,0,0
18/04/2015 , 22:45:00,0,0
18/04/2015 , 23:00:00,0,0
18/04/2015 , 23:15:00,0,0
18/04/2015 , 23:30:00,0,0
18/04/2015 , 23:45:00,0,0
18/04/2015 , 24:00:00,0,0
19/04/2015 , 00:15:00,0,0
19/04/2015 , 00:30:00,0,0
19/04/2015 , 00:45:00,0,0
19/04/2015 , 01:00:00,0,0
19/04/2015 , 01:15:00,0,0
19/04/2015 , 01:30:00,0,0
19/04/2015 , 01:45:00,0,0
19/04/2015 , 02:00:00,0,0
19/04/2015 , 02:15:00,0,0
19/04/2015 , 02:30:00,0,0
19/04/2015 , 02:45:00,0,0
19/04/2015 , 03:00:00,0,0
19/04/2015 , 03:15:00,0,0
19/04/2015 , 03:30:00,0,0
19/04/2015 , 03:45:00,0,0
19/04/2015 , 04:00:00,0,0
19/04/2015 , 04:15:00,0,0
19/04/2015 , 04:30:00,0,0
19/04/2015 , 04:45:00,0,0
19/04/2015 , 05:00:00,0,0
19/04/2015 , 05:15:00,0,0
19/04/2015 , 05:30:00,0,0
19/04/2015 , 05:45:00,0,0
19/04/2015 , 06:00:00,0,0
19/04/2015 , 06:15:00,7,6.848825046
19/04/2015 , 06:30:00,70,29.89620565
19/04/2015 , 06:45:00,168,52.35416856
19/04/2015 , 07:00:00,246,66.82697384
19/04/2015 , 07:15:00,363,85.72225098
19/04/2015 , 07:30:00,644,123.7201055
19/04/2015 , 07:45:00,748,136.1602529
19/04/2015 , 08:00:00,1182,182.4855629
19/04/2015 , 08:15:00,1187,182.9792262
19/04/2015 , 08:30:00,1545,216.6045406
19/04/2015 , 08:45:00,1641,225.1245297
19/04/2015 , 09:00:00,1991,254.7762453
19/04/2015 , 09:15:00,1950,251.4059072
19/04/2015 , 09:30:00,2260,276.3011724
19/04/2015 , 09:45:00,1895,246.8443686
19/04/2015 , 10:00:00,2790,316.1840927
19/04/2015 , 10:15:00,3444,361.8043116
19/04/2015 , 10:30:00,3588,371.4145257
19/04/2015 , 10:45:00,3299,351.9800175
19/04/2015 , 11:00:00,4008,398.682399
19/04/2015 , 11:15:00,3431,360.9296715
19/04/2015 , 11:30:00,4695,441.1640433
19/04/2015 , 11:45:00,4231,412.740288
19/04/2015 , 12:00:00,6276,531.215092
19/04/2015 , 12:15:00,5493,487.788402
19/04/2015 , 12:30:00,4740,443.8655767
19/04/2015 , 12:45:00,6064,519.6599054
19/04/2015 , 13:00:00,5722,500.7073342
19/04/2015 , 13:15:00,5999,516.0880442
19/04/2015 , 13:30:00,5928,512.170513
19/04/2015 , 13:45:00,4763,445.2427934
19/04/2015 , 14:00:00,5352,479.7374625
19/04/2015 , 14:15:00,5184,470.0444423
19/04/2015 , 14:30:00,5117,466.1473219
19/04/2015 , 14:45:00,4923,454.7580772
19/04/2015 , 15:00:00,4704,441.7050932
19/04/2015 , 15:15:00,3921,393.1219612
19/04/2015 , 15:30:00,4264,414.7976928
19/04/2015 , 15:45:00,3518,366.7605887
19/04/2015 , 16:00:00,2980,329.8008234
19/04/2015 , 16:15:00,2978,329.6591469
19/04/2015 , 16:30:00,2262,276.4576366
19/04/2015 , 16:45:00,1586,220.2659486
19/04/2015 , 17:00:00,1261,190.2002056
19/04/2015 , 17:15:00,929,156.4167952
19/04/2015 , 17:30:00,837,146.317954
19/04/2015 , 17:45:00,625,121.3714493
19/04/2015 , 18:00:00,278,72.26732776
19/04/2015 , 18:15:00,230,64.01166765
19/04/2015 , 18:30:00,146,47.85630398
19/04/2015 , 18:45:00,65,28.51135613
19/04/2015 , 19:00:00,16,11.62492382
19/04/2015 , 19:15:00,1,1.971302745
19/04/2015 , 19:30:00,0,0
19/04/2015 , 19:45:00,0,0
19/04/2015 , 20:00:00,0,0
19/04/2015 , 20:15:00,0,0
19/04/2015 , 20:30:00,0,0
19/04/2015 , 20:45:00,0,0
19/04/2015 , 21:00:00,0,0
19/04/2015 , 21:15:00,0,0
19/04/2015 , 21:30:00,0,0
19/04/2015 , 21:45:00,0,0
19/04/2015 , 22:00:00,0,0
19/04/2015 , 22:15:00,0,0
19/04/2015 , 22:30:00,0,0
19/04/2015 , 22:45:00,0,0
19/04/2015 , 23:00:00,0,0
19/04/2015 , 23:15:00,0,0
19/04/2015 , 23:30:00,0,0
19/04/2015 , 23:45:00,0,0
19/04/2015 , 24:00:00,0,0
20/04/2015 , 00:15:00,0,0
20/04/2015 , 00:30:00,0,0
20/04/2015 , 00:45:00,0,0
20/04/2015 , 01:00:00,0,0
20/04/2015 , 01:15:00,0,0
20/04/2015 , 01:30:00,0,0
20/04/2015 , 01:45:00,0,0
20/04/2015 , 02:00:00,0,0
20/04/2015 , 02:15:00,0,0
20/04/2015 , 02:30:00,0,0
20/04/2015 , 02:45:00,0,0
20/04/2015 , 03:00:00,0,0
20/04/2015 , 03:15:00,0,0
20/04/2015 , 03:30:00,0,0
20/04/2015 , 03:45:00,0,0
20/04/2015 , 04:00:00,0,0
20/04/2015 , 04:15:00,0,0
20/04/2015 , 04:30:00,0,0
20/04/2015 , 04:45:00,0,0
20/04/2015 , 05:00:00,0,0
20/04/2015 , 05:15:00,0,0
20/04/2015 , 05:30:00,0,0
20/04/2015 , 05:45:00,0,0
20/04/2015 , 06:00:00,0,0
20/04/2015 , 06:15:00,15,11.15454173
20/04/2015 , 06:30:00,76,31.51185908
20/04/2015 , 06:45:00,186,55.87809747
20/04/2015 , 07:00:00,241,65.95446987
20/04/2015 , 07:15:00,366,86.17498595
20/04/2015 , 07:30:00,448,98.07792196
20/04/2015 , 07:45:00,574,114.9362273
20/04/2015 , 08:00:00,674,127.3783622
20/04/2015 , 08:15:00,705,131.0974854
20/04/2015 , 08:30:00,1186,182.8805536
20/04/2015 , 08:45:00,1137,178.0082063
20/04/2015 , 09:00:00,1339,197.6482147
20/04/2015 , 09:15:00,1902,247.4275499
20/04/2015 , 09:30:00,2204,271.89971
20/04/2015 , 09:45:00,2328,281.5933739
20/04/2015 , 10:00:00,1587,220.3548226
20/04/2015 , 10:15:00,1202,184.4557449
20/04/2015 , 10:30:00,1072,171.4265122
20/04/2015 , 10:45:00,1139,178.2085391
20/04/2015 , 11:00:00,1203,184.5539429
20/04/2015 , 11:15:00,1485,211.1826606
20/04/2015 , 11:30:00,1892,246.5941963
20/04/2015 , 11:45:00,1433,206.4195793
20/04/2015 , 12:00:00,1680,228.5342346
20/04/2015 , 12:15:00,2095,263.2152843
20/04/2015 , 12:30:00,1996,255.1855451
20/04/2015 , 12:45:00,1824,240.8847023
20/04/2015 , 13:00:00,1284,192.4132352
20/04/2015 , 13:15:00,1259,190.0070844
20/04/2015 , 13:30:00,1934,250.0837467
20/04/2015 , 13:45:00,2157,268.1744629
20/04/2015 , 14:00:00,1171,181.3968493
20/04/2015 , 14:15:00,1371,200.6583782
20/04/2015 , 14:30:00,1390,202.4336934
20/04/2015 , 14:45:00,1388,202.2472313
20/04/2015 , 15:00:00,1486,211.2736643
20/04/2015 , 15:15:00,1890,246.4273355
20/04/2015 , 15:30:00,1787,237.7459022
20/04/2015 , 15:45:00,1473,210.0888891
20/04/2015 , 16:00:00,1514,213.8128915
20/04/2015 , 16:15:00,1492,211.8192244
20/04/2015 , 16:30:00,1414,204.6637601
20/04/2015 , 16:45:00,1155,179.8066694
20/04/2015 , 17:00:00,941,157.7068966
20/04/2015 , 17:15:00,678,127.8616577
20/04/2015 , 17:30:00,644,123.7201055
20/04/2015 , 17:45:00,530,109.2169095
20/04/2015 , 18:00:00,342,82.5144548
20/04/2015 , 18:15:00,216,61.48989159
20/04/2015 , 18:30:00,150,48.69134065
20/04/2015 , 18:45:00,80,32.56348805
20/04/2015 , 19:00:00,24,15.06914186
20/04/2015 , 19:15:00,2,3.071938549
20/04/2015 , 19:30:00,0,0
20/04/2015 , 19:45:00,0,0
20/04/2015 , 20:00:00,0,0
20/04/2015 , 20:15:00,0,0
20/04/2015 , 20:30:00,0,0
20/04/2015 , 20:45:00,0,0
20/04/2015 , 21:00:00,0,0
20/04/2015 , 21:15:00,0,0
20/04/2015 , 21:30:00,0,0
20/04/2015 , 21:45:00,0,0
20/04/2015 , 22:00:00,0,0
20/04/2015 , 22:15:00,0,0
20/04/2015 , 22:30:00,0,0
20/04/2015 , 22:45:00,0,0
20/04/2015 , 23:00:00,0,0
20/04/2015 , 23:15:00,0,0
20/04/2015 , 23:30:00,0,0
20/04/2015 , 23:45:00,0,0
20/04/2015 , 24:00:00,0,0
21/04/2015 , 00:15:00,0,0
21/04/2015 , 00:30:00,0,0
21/04/2015 , 00:45:00,0,0
21/04/2015 , 01:00:00,0,0
21/04/2015 , 01:15:00,0,0
21/04/2015 , 01:30:00,0,0
21/04/2015 , 01:45:00,0,0
21/04/2015 , 02:00:00,0,0
21/04/2015 , 02:15:00,0,0
21/04/2015 , 02:30:00,0,0
21/04/2015 , 02:45:00,0,0
21/04/2015 , 03:00:00,0,0
21/04/2015 , 03:15:00,0,0
21/04/2015 , 03:30:00,0,0
21/04/2015 , 03:45:00,0,0
21/04/2015 , 04:00:00,0,0
21/04/2015 , 04:15:00,0,0
21/04/2015 , 04:30:00,0,0
21/04/2015 , 04:45:00,0,0
21/04/2015 , 05:00:00,0,0
21/04/2015 , 05:15:00,0,0
21/04/2015 , 05:30:00,0,0
21/04/2015 , 05:45:00,0,0
21/04/2015 , 06:00:00,1,1.971302745
21/04/2015 , 06:15:00,23,14.66422588
21/04/2015 , 06:30:00,103,38.27975508
21/04/2015 , 06:45:00,191,56.83484523
21/04/2015 , 07:00:00,371,86.92658711
21/04/2015 , 07:15:00,450,98.35791987
21/04/2015 , 07:30:00,620,120.7491293
21/04/2015 , 07:45:00,986,162.4929608
21/04/2015 , 08:00:00,1160,180.3044476
21/04/2015 , 08:15:00,1663,227.0514952
21/04/2015 , 08:30:00,1857,243.6648841
21/04/2015 , 08:45:00,1899,247.1777098
21/04/2015 , 09:00:00,1915,248.5085554
21/04/2015 , 09:15:00,1631,224.2455645
21/04/2015 , 09:30:00,1257,189.8138527
21/04/2015 , 09:45:00,1997,255.2673607
21/04/2015 , 10:00:00,1604,221.8626109
21/04/2015 , 10:15:00,1764,235.7829615
21/04/2015 , 10:30:00,2035,258.365518
21/04/2015 , 10:45:00,1991,254.7762453
21/04/2015 , 11:00:00,3031,333.4020961
21/04/2015 , 11:15:00,4793,447.0355705
21/04/2015 , 11:30:00,5683,498.5205052
21/04/2015 , 11:45:00,7573,599.0799971
21/04/2015 , 12:00:00,5947,513.220514
21/04/2015 , 12:15:00,4298,416.9114568
21/04/2015 , 12:30:00,4655,438.754845
21/04/2015 , 12:45:00,4649,438.3928236
21/04/2015 , 13:00:00,5602,493.961287
21/04/2015 , 13:15:00,3920,393.0577914
21/04/2015 , 13:30:00,3126,340.0527331
21/04/2015 , 13:45:00,3268,349.8596338
21/04/2015 , 14:00:00,5211,471.6097917
21/04/2015 , 14:15:00,6592,548.1814481
21/04/2015 , 14:30:00,3078,336.7016468
21/04/2015 , 14:45:00,2156,268.0948866
21/04/2015 , 15:00:00,2002,255.6762179
21/04/2015 , 15:15:00,1922,249.0895408
21/04/2015 , 15:30:00,3249,348.5564646
21/04/2015 , 15:45:00,1544,216.5148039
21/04/2015 , 16:00:00,1804,239.1909303
21/04/2015 , 16:15:00,2132,266.1810506
21/04/2015 , 16:30:00,1802,239.0211822
21/04/2015 , 16:45:00,2500,294.7371856
21/04/2015 , 17:00:00,1079,172.142082
21/04/2015 , 17:15:00,628,121.7439809
21/04/2015 , 17:30:00,709,131.5730424
21/04/2015 , 17:45:00,614,119.9999553
21/04/2015 , 18:00:00,465,100.4438189
21/04/2015 , 18:15:00,217,61.67193235
21/04/2015 , 18:30:00,93,35.8576987
21/04/2015 , 18:45:00,55,25.62037298
21/04/2015 , 19:00:00,19,12.97644204
21/04/2015 , 19:15:00,1,1.971302745
21/04/2015 , 19:30:00,0,0
21/04/2015 , 19:45:00,0,0
21/04/2015 , 20:00:00,0,0
21/04/2015 , 20:15:00,0,0
21/04/2015 , 20:30:00,0,0
21/04/2015 , 20:45:00,0,0
21/04/2015 , 21:00:00,0,0
21/04/2015 , 21:15:00,0,0
21/04/2015 , 21:30:00,0,0
21/04/2015 , 21:45:00,0,0
21/04/2015 , 22:00:00,0,0
21/04/2015 , 22:15:00,0,0
21/04/2015 , 22:30:00,0,0
21/04/2015 , 22:45:00,0,0
21/04/2015 , 23:00:00,0,0
21/04/2015 , 23:15:00,0,0
21/04/2015 , 23:30:00,0,0
21/04/2015 , 23:45:00,0,0
21/04/2015 , 24:00:00,0,0
22/04/2015 , 00:15:00,0,0
22/04/2015 , 00:30:00,0,0
22/04/2015 , 00:45:00,0,0
22/04/2015 , 01:00:00,0,0
22/04/2015 , 01:15:00,0,0
22/04/2015 , 01:30:00,0,0
22/04/2015 , 01:45:00,0,0
22/04/2015 , 02:00:00,0,0
22/04/2015 , 02:15:00,0,0
22/04/2015 , 02:30:00,0,0
22/04/2015 , 02:45:00,0,0
22/04/2015 , 03:00:00,0,0
22/04/2015 , 03:15:00,0,0
22/04/2015 , 03:30:00,0,0
22/04/2015 , 03:45:00,0,0
22/04/2015 , 04:00:00,0,0
22/04/2015 , 04:15:00,0,0
22/04/2015 , 04:30:00,0,0
22/04/2015 , 04:45:00,0,0
22/04/2015 , 05:00:00,0,0
22/04/2015 , 05:15:00,0,0
22/04/2015 , 05:30:00,0,0
22/04/2015 , 05:45:00,0,0
22/04/2015 , 06:00:00,1,1.971302745
22/04/2015 , 06:15:00,26,15.86120833
22/04/2015 , 06:30:00,88,34.61164469
22/04/2015 , 06:45:00,173,53.3461194
22/04/2015 , 07:00:00,327,80.17960056
22/04/2015 , 07:15:00,385,89.01192504
22/04/2015 , 07:30:00,529,109.0849801
22/04/2015 , 07:45:00,719,132.7577296
