date,time,temp_raw_C,temp_cal_C
2/27/2015,12:45,25.125,24.999
2/27/2015,13:00,25.125,24.999
2/27/2015,13:15,24.931,24.807
2/27/2015,13:30,24.931,24.807
2/27/2015,13:45,24.931,24.807
2/27/2015,14:00,25.125,24.999
2/27/2015,14:15,25.125,24.999
2/27/2015,14:30,25.125,24.999
2/27/2015,14:45,25.222,25.096
2/27/2015,15:00,25.125,24.999
2/27/2015,15:15,25.125,24.999
2/27/2015,15:30,25.222,25.096
2/27/2015,15:45,25.416,25.288
2/27/2015,16:00,25.319,25.192
2/27/2015,16:15,25.222,25.096
2/27/2015,16:30,25.222,25.096
2/27/2015,16:45,25.125,24.999
2/27/2015,17:00,25.125,24.999
2/27/2015,17:15,25.028,24.903
2/27/2015,17:30,24.931,24.807
2/27/2015,17:45,24.931,24.807
2/27/2015,18:00,24.931,24.807
2/27/2015,18:15,24.835,24.711
2/27/2015,18:30,24.835,24.711
2/27/2015,18:45,24.835,24.711
2/27/2015,19:00,24.931,24.807
2/27/2015,19:15,24.835,24.711
2/27/2015,19:30,24.835,24.711
2/27/2015,19:45,24.835,24.711
2/27/2015,20:00,24.931,24.807
2/27/2015,20:15,24.835,24.711
2/27/2015,20:30,24.835,24.711
2/27/2015,20:45,24.835,24.711
2/27/2015,21:00,24.835,24.711
2/27/2015,21:15,24.738,24.615
2/27/2015,21:30,24.835,24.711
2/27/2015,21:45,24.835,24.711
2/27/2015,22:00,24.835,24.711
2/27/2015,22:15,24.931,24.807
2/27/2015,22:30,24.931,24.807
2/27/2015,22:45,24.931,24.807
2/27/2015,23:00,24.931,24.807
2/27/2015,23:15,24.835,24.711
2/27/2015,23:30,24.835,24.711
2/27/2015,23:45,24.835,24.711
2/28/2015,0:00,24.835,24.711
2/28/2015,0:15,24.835,24.711
2/28/2015,0:30,24.835,24.711
2/28/2015,0:45,24.738,24.615
2/28/2015,1:00,24.738,24.615
2/28/2015,1:15,24.738,24.615
2/28/2015,1:30,24.738,24.615
2/28/2015,1:45,24.835,24.711
2/28/2015,2:00,24.738,24.615
2/28/2015,2:15,24.738,24.615
2/28/2015,2:30,24.738,24.615
2/28/2015,2:45,24.738,24.615
2/28/2015,3:00,24.738,24.615
2/28/2015,3:15,24.738,24.615
2/28/2015,3:30,24.738,24.615
2/28/2015,3:45,24.738,24.615
2/28/2015,4:00,24.738,24.615
2/28/2015,4:15,24.738,24.615
2/28/2015,4:30,24.738,24.615
2/28/2015,4:45,24.738,24.615
2/28/2015,5:00,24.738,24.615
2/28/2015,5:15,24.738,24.615
2/28/2015,5:30,24.738,24.615
2/28/2015,5:45,24.738,24.615
2/28/2015,6:00,24.738,24.615
2/28/2015,6:15,24.738,24.615
2/28/2015,6:30,24.738,24.615
2/28/2015,6:45,24.738,24.615
2/28/2015,7:00,24.738,24.615
2/28/2015,7:15,24.738,24.615
2/28/2015,7:30,24.641,24.519
2/28/2015,7:45,24.738,24.615
2/28/2015,8:00,24.738,24.615
2/28/2015,8:15,24.641,24.519
2/28/2015,8:30,24.738,24.615
2/28/2015,8:45,24.641,24.519
2/28/2015,9:00,24.641,24.519
2/28/2015,9:15,24.641,24.519
2/28/2015,9:30,24.738,24.615
2/28/2015,9:45,24.738,24.615
2/28/2015,10:00,24.835,24.711
2/28/2015,10:15,24.835,24.711
2/28/2015,10:30,24.738,24.615
2/28/2015,10:45,24.835,24.711
2/28/2015,11:00,24.835,24.711
2/28/2015,11:15,24.835,24.711
2/28/2015,11:30,24.835,24.711
2/28/2015,11:45,24.931,24.807
2/28/2015,12:00,24.931,24.807
2/28/2015,12:15,24.931,24.807
2/28/2015,12:30,25.125,24.999
2/28/2015,12:45,24.835,24.711
2/28/2015,13:00,25.028,24.903
2/28/2015,13:15,24.931,24.807
2/28/2015,13:30,24.931,24.807
2/28/2015,13:45,24.835,24.711
2/28/2015,14:00,24.835,24.711
2/28/2015,14:15,24.835,24.711
2/28/2015,14:30,24.738,24.615
2/28/2015,14:45,24.738,24.615
2/28/2015,15:00,24.738,24.615
2/28/2015,15:15,24.835,24.711
2/28/2015,15:30,24.738,24.615
2/28/2015,15:45,24.738,24.615
2/28/2015,16:00,24.738,24.615
2/28/2015,16:15,24.738,24.615
2/28/2015,16:30,24.738,24.615
2/28/2015,16:45,24.641,24.519
2/28/2015,17:00,24.738,24.615
2/28/2015,17:15,24.738,24.615
2/28/2015,17:30,24.641,24.519
2/28/2015,17:45,24.641,24.519
2/28/2015,18:00,24.545,24.423
2/28/2015,18:15,24.545,24.423
2/28/2015,18:30,24.545,24.423
2/28/2015,18:45,24.545,24.423
2/28/2015,19:00,24.448,24.327
2/28/2015,19:15,24.545,24.423
2/28/2015,19:30,24.545,24.423
2/28/2015,19:45,24.545,24.423
2/28/2015,20:00,24.545,24.423
2/28/2015,20:15,24.545,24.423
2/28/2015,20:30,24.545,24.423
2/28/2015,20:45,24.545,24.423
2/28/2015,21:00,24.545,24.423
2/28/2015,21:15,24.545,24.423
2/28/2015,21:30,24.545,24.423
2/28/2015,21:45,24.545,24.423
2/28/2015,22:00,24.545,24.423
2/28/2015,22:15,24.545,24.423
2/28/2015,22:30,24.545,24.423
2/28/2015,22:45,24.448,24.327
2/28/2015,23:00,24.448,24.327
2/28/2015,23:15,24.448,24.327
2/28/2015,23:30,24.448,24.327
2/28/2015,23:45,24.448,24.327
3/1/2015,0:00,24.545,24.423
3/1/2015,0:15,24.545,24.423
3/1/2015,0:30,24.545,24.423
3/1/2015,0:45,24.545,24.423
3/1/2015,1:00,24.448,24.327
3/1/2015,1:15,24.448,24.327
3/1/2015,1:30,24.448,24.327
3/1/2015,1:45,24.545,24.423
3/1/2015,2:00,24.545,24.423
3/1/2015,2:15,24.545,24.423
3/1/2015,2:30,24.545,24.423
3/1/2015,2:45,24.545,24.423
3/1/2015,3:00,24.351,24.231
3/1/2015,3:15,24.448,24.327
3/1/2015,3:30,24.545,24.423
3/1/2015,3:45,24.448,24.327
3/1/2015,4:00,24.448,24.327
3/1/2015,4:15,24.351,24.231
3/1/2015,4:30,24.351,24.231
3/1/2015,4:45,24.351,24.231
3/1/2015,5:00,24.351,24.231
3/1/2015,5:15,24.351,24.231
3/1/2015,5:30,24.351,24.231
3/1/2015,5:45,24.351,24.231
3/1/2015,6:00,24.351,24.231
3/1/2015,6:15,24.448,24.327
3/1/2015,6:30,24.351,24.231
3/1/2015,6:45,24.351,24.231
3/1/2015,7:00,24.351,24.231
3/1/2015,7:15,24.351,24.231
3/1/2015,7:30,24.351,24.231
3/1/2015,7:45,24.351,24.231
3/1/2015,8:00,24.448,24.327
3/1/2015,8:15,24.448,24.327
3/1/2015,8:30,24.448,24.327
3/1/2015,8:45,24.448,24.327
3/1/2015,9:00,24.448,24.327
3/1/2015,9:15,24.448,24.327
3/1/2015,9:30,24.448,24.327
3/1/2015,9:45,24.545,24.423
3/1/2015,10:00,24.545,24.423
3/1/2015,10:15,24.545,24.423
3/1/2015,10:30,24.641,24.519
3/1/2015,10:45,24.641,24.519
3/1/2015,11:00,24.738,24.615
3/1/2015,11:15,24.738,24.615
3/1/2015,11:30,24.835,24.711
3/1/2015,11:45,24.835,24.711
3/1/2015,12:00,24.931,24.807
3/1/2015,12:15,24.738,24.615
3/1/2015,12:30,24.931,24.807
3/1/2015,12:45,25.125,24.999
3/1/2015,13:00,25.125,24.999
3/1/2015,13:15,24.931,24.807
3/1/2015,13:30,24.931,24.807
3/1/2015,13:45,25.125,24.999
3/1/2015,14:00,24.931,24.807
3/1/2015,14:15,24.835,24.711
3/1/2015,14:30,25.125,24.999
3/1/2015,14:45,24.835,24.711
3/1/2015,15:00,24.931,24.807
3/1/2015,15:15,24.738,24.615
3/1/2015,15:30,25.125,24.999
3/1/2015,15:45,24.738,24.615
3/1/2015,16:00,24.835,24.711
3/1/2015,16:15,24.738,24.615
3/1/2015,16:30,24.738,24.615
3/1/2015,16:45,24.738,24.615
3/1/2015,17:00,24.738,24.615
3/1/2015,17:15,24.738,24.615
3/1/2015,17:30,24.641,24.519
3/1/2015,17:45,24.545,24.423
3/1/2015,18:00,24.545,24.423
3/1/2015,18:15,24.545,24.423
3/1/2015,18:30,24.545,24.423
3/1/2015,18:45,24.545,24.423
3/1/2015,19:00,24.448,24.327
3/1/2015,19:15,24.545,24.423
3/1/2015,19:30,24.448,24.327
3/1/2015,19:45,24.448,24.327
3/1/2015,20:00,24.448,24.327
3/1/2015,20:15,24.448,24.327
3/1/2015,20:30,24.448,24.327
3/1/2015,20:45,24.448,24.327
3/1/2015,21:00,24.448,24.327
3/1/2015,21:15,24.448,24.327
3/1/2015,21:30,24.448,24.327
3/1/2015,21:45,24.448,24.327
3/1/2015,22:00,24.448,24.327
3/1/2015,22:15,24.448,24.327
3/1/2015,22:30,24.448,24.327
3/1/2015,22:45,24.448,24.327
3/1/2015,23:00,24.545,24.423
3/1/2015,23:15,24.641,24.519
3/1/2015,23:30,24.738,24.615
3/1/2015,23:45,24.738,24.615
3/2/2015,0:00,24.738,24.615
3/2/2015,0:15,24.738,24.615
3/2/2015,0:30,24.545,24.423
3/2/2015,0:45,24.545,24.423
3/2/2015,1:00,24.545,24.423
3/2/2015,1:15,24.545,24.423
3/2/2015,1:30,24.545,24.423
3/2/2015,1:45,24.545,24.423
3/2/2015,2:00,24.545,24.423
3/2/2015,2:15,24.545,24.423
3/2/2015,2:30,24.545,24.423
3/2/2015,2:45,24.545,24.423
3/2/2015,3:00,24.545,24.423
3/2/2015,3:15,24.545,24.423
3/2/2015,3:30,24.545,24.423
3/2/2015,3:45,24.448,24.327
3/2/2015,4:00,24.545,24.423
3/2/2015,4:15,24.448,24.327
3/2/2015,4:30,24.448,24.327
3/2/2015,4:45,24.448,24.327
3/2/2015,5:00,24.448,24.327
3/2/2015,5:15,24.448,24.327
3/2/2015,5:30,24.448,24.327
3/2/2015,5:45,24.448,24.327
3/2/2015,6:00,24.448,24.327
3/2/2015,6:15,24.448,24.327
3/2/2015,6:30,24.448,24.327
3/2/2015,6:45,24.448,24.327
3/2/2015,7:00,24.448,24.327
3/2/2015,7:15,24.351,24.231
3/2/2015,7:30,24.448,24.327
3/2/2015,7:45,24.448,24.327
3/2/2015,8:00,24.351,24.231
3/2/2015,8:15,24.448,24.327
3/2/2015,8:30,24.448,24.327
3/2/2015,8:45,24.545,24.423
3/2/2015,9:00,24.545,24.423
3/2/2015,9:15,24.738,24.615
3/2/2015,9:30,24.641,24.519
3/2/2015,9:45,24.641,24.519
3/2/2015,10:00,24.738,24.615
3/2/2015,10:15,24.738,24.615
3/2/2015,10:30,24.738,24.615
3/2/2015,10:45,24.835,24.711
3/2/2015,11:00,24.738,24.615
3/2/2015,11:15,24.738,24.615
3/2/2015,11:30,24.931,24.807
3/2/2015,11:45,24.931,24.807
3/2/2015,12:00,24.931,24.807
3/2/2015,12:15,24.931,24.807
3/2/2015,12:30,24.931,24.807
3/2/2015,12:45,25.125,24.999
3/2/2015,13:00,25.125,24.999
3/2/2015,13:15,25.222,25.096
3/2/2015,13:30,25.222,25.096
3/2/2015,13:45,25.222,25.096
3/2/2015,14:00,25.222,25.096
3/2/2015,14:15,25.319,25.192
3/2/2015,14:30,25.319,25.192
3/2/2015,14:45,25.319,25.192
3/2/2015,15:00,24.931,24.807
3/2/2015,15:15,25.125,24.999
3/2/2015,15:30,25.319,25.192
3/2/2015,15:45,25.416,25.288
3/2/2015,16:00,25.61,25.481
3/2/2015,16:15,24.931,24.807
3/2/2015,16:30,25.319,25.192
3/2/2015,16:45,25.222,25.096
3/2/2015,17:00,25.513,25.385
3/2/2015,17:15,25.222,25.096
3/2/2015,17:30,25.319,25.192
3/2/2015,17:45,25.319,25.192
3/2/2015,18:00,25.319,25.192
3/2/2015,18:15,25.319,25.192
3/2/2015,18:30,25.416,25.288
3/2/2015,18:45,25.319,25.192
3/2/2015,19:00,25.319,25.192
3/2/2015,19:15,24.931,24.807
3/2/2015,19:30,24.931,24.807
3/2/2015,19:45,25.125,24.999
3/2/2015,20:00,25.125,24.999
3/2/2015,20:15,24.835,24.711
3/2/2015,20:30,24.931,24.807
3/2/2015,20:45,25.319,25.192
3/2/2015,21:00,25.319,25.192
3/2/2015,21:15,25.222,25.096
3/2/2015,21:30,25.319,25.192
3/2/2015,21:45,25.222,25.096
3/2/2015,22:00,24.931,24.807
3/2/2015,22:15,24.931,24.807
3/2/2015,22:30,24.835,24.711
3/2/2015,22:45,24.931,24.807
3/2/2015,23:00,24.931,24.807
3/2/2015,23:15,24.931,24.807
3/2/2015,23:30,24.931,24.807
3/2/2015,23:45,24.931,24.807
3/3/2015,0:00,24.835,24.711
3/3/2015,0:15,24.931,24.807
3/3/2015,0:30,24.835,24.711
3/3/2015,0:45,24.835,24.711
3/3/2015,1:00,24.835,24.711
3/3/2015,1:15,24.835,24.711
3/3/2015,1:30,24.835,24.711
3/3/2015,1:45,24.835,24.711
3/3/2015,2:00,24.835,24.711
3/3/2015,2:15,24.835,24.711
3/3/2015,2:30,24.835,24.711
3/3/2015,2:45,24.738,24.615
3/3/2015,3:00,24.835,24.711
3/3/2015,3:15,24.835,24.711
3/3/2015,3:30,24.835,24.711
3/3/2015,3:45,24.835,24.711
3/3/2015,4:00,24.738,24.615
3/3/2015,4:15,24.738,24.615
3/3/2015,4:30,24.738,24.615
3/3/2015,4:45,24.641,24.519
3/3/2015,5:00,24.641,24.519
3/3/2015,5:15,24.641,24.519
3/3/2015,5:30,24.641,24.519
3/3/2015,5:45,24.641,24.519
3/3/2015,6:00,24.641,24.519
3/3/2015,6:15,24.641,24.519
3/3/2015,6:30,24.641,24.519
3/3/2015,6:45,24.641,24.519
3/3/2015,7:00,24.641,24.519
3/3/2015,7:15,24.738,24.615
3/3/2015,7:30,24.738,24.615
3/3/2015,7:45,24.738,24.615
3/3/2015,8:00,24.738,24.615
3/3/2015,8:15,24.738,24.615
3/3/2015,8:30,24.738,24.615
3/3/2015,8:45,24.738,24.615
3/3/2015,9:00,24.738,24.615
3/3/2015,9:15,24.835,24.711
3/3/2015,9:30,24.835,24.711
3/3/2015,9:45,24.835,24.711
3/3/2015,10:00,24.835,24.711
3/3/2015,10:15,24.835,24.711
3/3/2015,10:30,24.931,24.807
3/3/2015,10:45,24.931,24.807
3/3/2015,11:00,24.931,24.807
3/3/2015,11:15,25.125,24.999
3/3/2015,11:30,25.125,24.999
3/3/2015,11:45,24.931,24.807
3/3/2015,12:00,25.125,24.999
3/3/2015,12:15,25.125,24.999
3/3/2015,12:30,25.513,25.385
3/3/2015,12:45,25.513,25.385
3/3/2015,13:00,25.416,25.288
3/3/2015,13:15,25.416,25.288
3/3/2015,13:30,25.416,25.288
3/3/2015,13:45,25.319,25.192
3/3/2015,14:00,25.513,25.385
3/3/2015,14:15,25.319,25.192
3/3/2015,14:30,25.319,25.192
3/3/2015,14:45,25.319,25.192
3/3/2015,15:00,25.125,24.999
3/3/2015,15:15,25.125,24.999
3/3/2015,15:30,25.125,24.999
3/3/2015,15:45,25.125,24.999
3/3/2015,16:00,25.125,24.999
3/3/2015,16:15,25.125,24.999
3/3/2015,16:30,25.222,25.096
3/3/2015,16:45,25.125,24.999
3/3/2015,17:00,25.125,24.999
3/3/2015,17:15,25.125,24.999
3/3/2015,17:30,25.028,24.903
3/3/2015,17:45,24.931,24.807
3/3/2015,18:00,24.931,24.807
3/3/2015,18:15,24.931,24.807
3/3/2015,18:30,24.931,24.807
3/3/2015,18:45,24.931,24.807
3/3/2015,19:00,24.931,24.807
3/3/2015,19:15,24.931,24.807
3/3/2015,19:30,24.931,24.807
3/3/2015,19:45,24.931,24.807
3/3/2015,20:00,24.931,24.807
3/3/2015,20:15,24.931,24.807
3/3/2015,20:30,24.931,24.807
3/3/2015,20:45,24.931,24.807
3/3/2015,21:00,24.931,24.807
3/3/2015,21:15,24.931,24.807
3/3/2015,21:30,24.931,24.807
3/3/2015,21:45,24.931,24.807
3/3/2015,22:00,24.835,24.711
3/3/2015,22:15,24.835,24.711
3/3/2015,22:30,24.835,24.711
3/3/2015,22:45,24.835,24.711
3/3/2015,23:00,24.835,24.711
3/3/2015,23:15,24.738,24.615
3/3/2015,23:30,24.738,24.615
3/3/2015,23:45,24.738,24.615
3/4/2015,0:00,24.738,24.615
3/4/2015,0:15,24.738,24.615
3/4/2015,0:30,24.738,24.615
3/4/2015,0:45,24.738,24.615
3/4/2015,1:00,24.738,24.615
3/4/2015,1:15,24.738,24.615
3/4/2015,1:30,24.738,24.615
3/4/2015,1:45,24.738,24.615
3/4/2015,2:00,24.738,24.615
3/4/2015,2:15,24.738,24.615
3/4/2015,2:30,24.738,24.615
3/4/2015,2:45,24.738,24.615
3/4/2015,3:00,24.738,24.615
3/4/2015,3:15,24.641,24.519
3/4/2015,3:30,24.641,24.519
3/4/2015,3:45,24.641,24.519
3/4/2015,4:00,24.641,24.519
3/4/2015,4:15,24.641,24.519
3/4/2015,4:30,24.641,24.519
3/4/2015,4:45,24.738,24.615
3/4/2015,5:00,24.545,24.423
3/4/2015,5:15,24.738,24.615
3/4/2015,5:30,24.738,24.615
3/4/2015,5:45,24.641,24.519
3/4/2015,6:00,24.641,24.519
3/4/2015,6:15,24.545,24.423
3/4/2015,6:30,24.738,24.615
3/4/2015,6:45,24.738,24.615
3/4/2015,7:00,24.641,24.519
3/4/2015,7:15,24.545,24.423
3/4/2015,7:30,24.545,24.423
3/4/2015,7:45,24.545,24.423
3/4/2015,8:00,24.738,24.615
3/4/2015,8:15,24.545,24.423
3/4/2015,8:30,24.738,24.615
3/4/2015,8:45,24.738,24.615
3/4/2015,9:00,24.545,24.423
3/4/2015,9:15,24.641,24.519
3/4/2015,9:30,24.738,24.615
3/4/2015,9:45,24.738,24.615
3/4/2015,10:00,24.835,24.711
3/4/2015,10:15,24.738,24.615
3/4/2015,10:30,24.835,24.711
3/4/2015,10:45,24.738,24.615
3/4/2015,11:00,24.738,24.615
3/4/2015,11:15,24.835,24.711
3/4/2015,11:30,24.835,24.711
3/4/2015,11:45,24.835,24.711
3/4/2015,12:00,24.931,24.807
3/4/2015,12:15,24.835,24.711
3/4/2015,12:30,24.931,24.807
3/4/2015,12:45,24.931,24.807
3/4/2015,13:00,24.835,24.711
3/4/2015,13:15,24.835,24.711
3/4/2015,13:30,24.835,24.711
3/4/2015,13:45,24.835,24.711
3/4/2015,14:00,24.641,24.519
3/4/2015,14:15,24.738,24.615
3/4/2015,14:30,24.641,24.519
3/4/2015,14:45,24.641,24.519
3/4/2015,15:00,24.545,24.423
3/4/2015,15:15,24.545,24.423
3/4/2015,15:30,24.448,24.327
3/4/2015,15:45,24.351,24.231
3/4/2015,16:00,24.448,24.327
3/4/2015,16:15,24.351,24.231
3/4/2015,16:30,24.545,24.423
3/4/2015,16:45,24.545,24.423
3/4/2015,17:00,24.545,24.423
3/4/2015,17:15,24.448,24.327
3/4/2015,17:30,24.641,24.519
3/4/2015,17:45,24.545,24.423
3/4/2015,18:00,24.545,24.423
3/4/2015,18:15,24.545,24.423
3/4/2015,18:30,24.545,24.423
3/4/2015,18:45,24.545,24.423
3/4/2015,19:00,24.641,24.519
3/4/2015,19:15,24.641,24.519
3/4/2015,19:30,24.545,24.423
3/4/2015,19:45,24.351,24.231
3/4/2015,20:00,23.966,23.848
3/4/2015,20:15,24.158,24.039
3/4/2015,20:30,24.158,24.039
3/4/2015,20:45,24.255,24.135
3/4/2015,21:00,24.255,24.135
3/4/2015,21:15,24.158,24.039
3/4/2015,21:30,24.351,24.231
3/4/2015,21:45,24.351,24.231
3/4/2015,22:00,24.351,24.231
3/4/2015,22:15,23.869,23.752
3/4/2015,22:30,24.158,24.039
3/4/2015,22:45,24.158,24.039
3/4/2015,23:00,23.966,23.848
3/4/2015,23:15,23.966,23.848
3/4/2015,23:30,24.062,23.944
3/4/2015,23:45,23.966,23.848
3/5/2015,0:00,24.062,23.944
3/5/2015,0:15,24.062,23.944
3/5/2015,0:30,23.966,23.848
3/5/2015,0:45,23.966,23.848
3/5/2015,1:00,23.966,23.848
3/5/2015,1:15,23.966,23.848
3/5/2015,1:30,24.158,24.039
3/5/2015,1:45,24.062,23.944
3/5/2015,2:00,24.062,23.944
3/5/2015,2:15,24.062,23.944
3/5/2015,2:30,24.062,23.944
3/5/2015,2:45,23.966,23.848
3/5/2015,3:00,23.966,23.848
3/5/2015,3:15,23.966,23.848
3/5/2015,3:30,24.158,24.039
3/5/2015,3:45,24.062,23.944
3/5/2015,4:00,23.869,23.752
3/5/2015,4:15,23.773,23.657
3/5/2015,4:30,23.966,23.848
3/5/2015,4:45,23.869,23.752
3/5/2015,5:00,24.158,24.039
3/5/2015,5:15,24.062,23.944
3/5/2015,5:30,24.062,23.944
3/5/2015,5:45,24.158,24.039
3/5/2015,6:00,24.062,23.944
